09-MAY-2026,N,C51103,01284,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,AH1199,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,01284,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,AH1415,5,803600.00,0,0.00,0,0.00,0,0.00,5,-803600.00,0,0.00,5,0
09-MAY-2026,N,C51103,01314,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,01314,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,01314,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,01314,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,01314,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,01314,100,3462000.00,0,0.00,0,0.00,0,0.00,100,-3462000.00,0,0.00,100,0
09-MAY-2026,N,C51103,01314,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,01314,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,01314,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,01314,10,1252000.00,0,0.00,0,0.00,0,0.00,10,-1252000.00,0,0.00,10,0
09-MAY-2026,N,C51103,01314,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,01314,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,01314,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,01314,275,30923750.00,0,0.00,0,0.00,0,0.00,275,-30923750.00,0,0.00,275,0
09-MAY-2026,N,C51103,01314,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,01314,50,5541500.00,0,0.00,0,0.00,0,0.00,50,-5541500.00,0,0.00,50,0
09-MAY-2026,N,C51103,01314,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,01314,125,7156250.00,0,0.00,0,0.00,0,0.00,125,-7156250.00,0,0.00,125,0
09-MAY-2026,N,C51103,01314,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,01314,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,01314,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,01314,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51103,01314,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,01314,0,0.00,10,4150.00,0,0.00,0,0.00,0,0.00,10,4150.00,0,10
09-MAY-2026,N,C51103,01314,OPTFUT,GUARSEED10,29-MAY-2026,5600.00,PE,0,01314,5,3550.00,0,0.00,0,0.00,0,0.00,5,-3550.00,0,0.00,5,0
09-MAY-2026,N,M50010,00011,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,946299,3255,213918600.00,0,0.00,0,0.00,0,0.00,3255,-213918600.00,0,0.00,3255,0
09-MAY-2026,N,M50010,00011,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,872955,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,890108,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,946299,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,872955,20,692400.00,0,0.00,0,0.00,0,0.00,20,-692400.00,0,0.00,20,0
09-MAY-2026,N,M50010,00011,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,954596,10,346200.00,0,0.00,0,0.00,0,0.00,10,-346200.00,0,0.00,10,0
09-MAY-2026,N,M50010,00011,FUTCOM,COCUDAKL,20-AUG-2026,0.00,FF,0,872955,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,COCUDAKL,20-JUL-2026,0.00,FF,0,872955,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,872955,10,341700.00,0,0.00,0,0.00,0,0.00,10,-341700.00,0,0.00,10,0
09-MAY-2026,N,M50010,00011,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,934852,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,954596,10,341700.00,0,0.00,0,0.00,0,0.00,10,-341700.00,0,0.00,10,0
09-MAY-2026,N,M50010,00011,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,255406,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,872955,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,939240,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,954590,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,936930,20,2249000.00,0,0.00,0,0.00,0,0.00,20,-2249000.00,0,0.00,20,0
09-MAY-2026,N,M50010,00011,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,1012198,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,872955,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,890463,0,0.00,0,0.00,5,532500.00,0,0.00,5,-532500.00,0,0.00,5,0
09-MAY-2026,N,M50010,00011,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,936930,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,966514,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,995210,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,890108,0,0.00,50,2862500.00,0,0.00,0,0.00,0,0.00,50,2862500.00,0,50
09-MAY-2026,N,M50010,00011,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,897401,40,2290000.00,0,0.00,0,0.00,0,0.00,40,-2290000.00,0,0.00,40,0
09-MAY-2026,N,M50010,00011,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,932050,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,936930,20,1145000.00,0,0.00,0,0.00,0,0.00,20,-1145000.00,0,0.00,20,0
09-MAY-2026,N,M50010,00011,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,872955,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,890108,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,897401,15,839700.00,0,0.00,0,0.00,0,0.00,15,-839700.00,0,0.00,15,0
09-MAY-2026,N,M50010,00011,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,932050,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,936930,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,947787,10,559800.00,0,0.00,0,0.00,0,0.00,10,-559800.00,0,0.00,10,0
09-MAY-2026,N,M50010,00011,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,976361,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,C677,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,J1449,30,1679400.00,0,0.00,0,0.00,0,0.00,30,-1679400.00,0,0.00,30,0
09-MAY-2026,N,M50010,00011,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,932050,3,604350.00,0,0.00,0,0.00,0,0.00,3,-604350.00,0,0.00,3,0
09-MAY-2026,N,M50010,00011,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,934852,3,604350.00,0,0.00,0,0.00,0,0.00,3,-604350.00,0,0.00,3,0
09-MAY-2026,N,M50010,00011,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,934852,6,1193700.00,0,0.00,0,0.00,0,0.00,6,-1193700.00,0,0.00,6,0
09-MAY-2026,N,M50010,00011,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,954590,3,596850.00,0,0.00,0,0.00,0,0.00,3,-596850.00,0,0.00,3,0
09-MAY-2026,N,M50010,00011,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,255406,0,0.00,100,16226000.00,0,0.00,0,0.00,0,0.00,100,16226000.00,0,100
09-MAY-2026,N,M50010,00011,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,255406,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50010,00011,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,954590,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50011,00012,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,00012,0,0.00,60,3888000.00,0,0.00,0,0.00,0,0.00,60,3888000.00,0,60
09-MAY-2026,N,M50011,00012,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,00012,0,0.00,140,17528000.00,0,0.00,0,0.00,0,0.00,140,17528000.00,0,140
09-MAY-2026,N,M50011,00012,FUTCOM,DHANIYA,20-AUG-2026,0.00,FF,0,00012,50,6425000.00,0,0.00,0,0.00,0,0.00,50,-6425000.00,0,0.00,50,0
09-MAY-2026,N,M50011,00012,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,00012,0,0.00,40,4938400.00,0,0.00,0,0.00,0,0.00,40,4938400.00,0,40
09-MAY-2026,N,M50011,00012,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,00012,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50011,00012,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,00012,10,572500.00,0,0.00,20,1148100.00,30,1703250.00,0,-17350.00,0,0.00,0,0
09-MAY-2026,N,M50011,00012,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,00012,0,0.00,10,559800.00,30,1731050.00,20,1141450.00,0,-29800.00,0,0.00,0,0
09-MAY-2026,N,M50011,00012,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,00012,0,0.00,45,9065250.00,3,600000.00,0,0.00,0,0.00,42,8465250.00,0,42
09-MAY-2026,N,M50011,00012,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,00012,0,0.00,45,8952750.00,0,0.00,3,609000.00,0,0.00,48,9561750.00,0,48
09-MAY-2026,N,M50015,00016,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,CR8621,10,341700.00,0,0.00,0,0.00,0,0.00,10,-341700.00,0,0.00,10,0
09-MAY-2026,N,M50015,00016,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,CAZ436,15,1851900.00,0,0.00,0,0.00,0,0.00,15,-1851900.00,0,0.00,15,0
09-MAY-2026,N,M50015,00016,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,CA111,5,286250.00,0,0.00,0,0.00,0,0.00,5,-286250.00,0,0.00,5,0
09-MAY-2026,N,M50015,00016,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,CR8621,5,279900.00,0,0.00,0,0.00,0,0.00,5,-279900.00,0,0.00,5,0
09-MAY-2026,N,M50015,00016,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,00016,0,0.00,0,0.00,3,612000.00,3,609000.00,0,-3000.00,0,0.00,0,0
09-MAY-2026,N,M50015,00016,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,CAZ436,6,1193700.00,0,0.00,0,0.00,0,0.00,6,-1193700.00,0,0.00,6,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,00021,0,0.00,5,328600.00,10,654200.00,15,981700.00,0,0.00,10,656100.00,0,10
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,DWL0017,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,EIE0378,555,36474600.00,0,0.00,0,0.00,0,0.00,555,-36474600.00,0,0.00,555,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,FFM0272,0,0.00,105,6900600.00,0,0.00,0,0.00,0,0.00,105,6900600.00,0,105
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,FFM0821,0,0.00,80,5257600.00,0,0.00,0,0.00,0,0.00,80,5257600.00,0,80
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,FFM0822,0,0.00,110,7229200.00,0,0.00,0,0.00,0,0.00,110,7229200.00,0,110
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,HN40007,45,2957400.00,0,0.00,0,0.00,0,0.00,45,-2957400.00,0,0.00,45,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,HN40010,10,657200.00,0,0.00,0,0.00,0,0.00,10,-657200.00,0,0.00,10,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,HN40011,5,328600.00,0,0.00,0,0.00,0,0.00,5,-328600.00,0,0.00,5,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,KQJ0111,0,0.00,10,657200.00,0,0.00,0,0.00,0,0.00,10,657200.00,0,10
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,MZD0007,30,1971600.00,0,0.00,0,0.00,0,0.00,30,-1971600.00,0,0.00,30,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,NNN3711,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,NNN5161,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,NTS01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,P075,0,0.00,50,3286000.00,0,0.00,0,0.00,0,0.00,50,3286000.00,0,50
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,RQQ1050,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,00021,5,324000.00,0,0.00,20,1331800.00,0,0.00,25,-1655800.00,0,0.00,25,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,CAD5483,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,DWL0017,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,EIE0292,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,EIE0378,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,HN40007,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,HN40010,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,HN40011,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,HT10611,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,IG10030,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,KQJ0111,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,LHU0040,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,MZD0007,20,1296000.00,0,0.00,0,0.00,0,0.00,20,-1296000.00,0,0.00,20,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,NNN3711,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,P075,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,RDF0005,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,RQQ1050,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,SXX0066,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,YLQ0419,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,ZJB0003,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,ZPJ0276,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,00021,0,0.00,20,692400.00,10,350000.00,0,0.00,0,0.00,10,342400.00,0,10
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,CAD3764,0,0.00,760,26311200.00,0,0.00,0,0.00,0,0.00,760,26311200.00,0,760
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,DWL0017,10,346200.00,0,0.00,0,0.00,0,0.00,10,-346200.00,0,0.00,10,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,EIE0292,210,7270200.00,0,0.00,0,0.00,0,0.00,210,-7270200.00,0,0.00,210,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,GN30003,10,346200.00,0,0.00,0,0.00,0,0.00,10,-346200.00,0,0.00,10,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,GN30048,10,346200.00,0,0.00,0,0.00,0,0.00,10,-346200.00,0,0.00,10,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,GN30055,10,346200.00,0,0.00,0,0.00,0,0.00,10,-346200.00,0,0.00,10,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,HD10042,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,HKV0021,70,2423400.00,0,0.00,0,0.00,0,0.00,70,-2423400.00,0,0.00,70,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,HN40007,90,3115800.00,0,0.00,0,0.00,0,0.00,90,-3115800.00,0,0.00,90,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,HN40008,40,1384800.00,0,0.00,0,0.00,0,0.00,40,-1384800.00,0,0.00,40,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,HN40009,40,1384800.00,0,0.00,0,0.00,0,0.00,40,-1384800.00,0,0.00,40,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,HYD2616,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,LGK0035,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,NNN4286,0,0.00,100,3462000.00,0,0.00,0,0.00,0,0.00,100,3462000.00,0,100
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,NTS01,0,0.00,50,1731000.00,0,0.00,0,0.00,0,0.00,50,1731000.00,0,50
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,QGU0395,0,0.00,0,0.00,10,344900.00,0,0.00,10,-344900.00,0,0.00,10,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,RNN0621,0,0.00,30,1038600.00,0,0.00,0,0.00,0,0.00,30,1038600.00,0,30
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,XAA1130,120,4154400.00,0,0.00,0,0.00,0,0.00,120,-4154400.00,0,0.00,120,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,ZJB0003,50,1731000.00,0,0.00,0,0.00,0,0.00,50,-1731000.00,0,0.00,50,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,ZJB0006,70,2423400.00,0,0.00,0,0.00,0,0.00,70,-2423400.00,0,0.00,70,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-JUL-2026,0.00,FF,0,HYD2616,0,0.00,0,0.00,10,339600.00,0,0.00,10,-339600.00,0,0.00,10,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-JUL-2026,0.00,FF,0,JRI0025,10,351300.00,0,0.00,0,0.00,0,0.00,10,-351300.00,0,0.00,10,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-JUL-2026,0.00,FF,0,LGK0035,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-JUL-2026,0.00,FF,0,NNN4286,100,3513000.00,0,0.00,0,0.00,0,0.00,100,-3513000.00,0,0.00,100,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-JUL-2026,0.00,FF,0,RNN0621,0,0.00,10,351300.00,0,0.00,0,0.00,0,0.00,10,351300.00,0,10
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-JUL-2026,0.00,FF,0,XAA1130,80,2810400.00,0,0.00,0,0.00,0,0.00,80,-2810400.00,0,0.00,80,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,00021,20,683400.00,0,0.00,10,348400.00,0,0.00,30,-1031800.00,0,0.00,30,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,CAD3764,0,0.00,1800,61506000.00,0,0.00,0,0.00,0,0.00,1800,61506000.00,0,1800
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,DT13797,0,0.00,0,0.00,30,1047000.00,0,0.00,30,-1047000.00,0,0.00,30,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,DWL0017,20,683400.00,0,0.00,0,0.00,0,0.00,20,-683400.00,0,0.00,20,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,EIE0292,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,EIE0296,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,EOW0423,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
