Sgmt,Src,RptgDt,BizDt,TradRegnOrgn,Lvl,ClrMmbId,BrkrOrCtdnPtcptId,ClntTp,ClntId,ISIN,TckrSymb,SttlmTp,SctiesSttlmTxId,SctySrs,FinInstrmId,FinInstrmTp,XpryDt,StrkPric,OptnTp,ValAtRskMrgn,SPANMrgn,LossMrgn,PrmAmt,CnsltdCrstllsdOblgtnMrg,DlvrySttlmtMrgn,SpclMrgn,SpclCshMrgn,TndrMrgn,AddtlMrgn,MrkToMktNetd,MinMrgn,SPANMrgnMin,XtrmLossMrgnMin,AggtPeakLbltyRptd,EndOfDayRqrmntRptd,TtlMrgnAsPerActlParams,TtlBuyTradgVol,TtlBuyTrfVal,TtlSellTradgVol,TtlSellTrfVal,NetOpnQty,NetOpnVal,CncntrtnMrgn,DvlmntMrgn,CrossMrgnBnftForSPAN,CrossMrgnBnftForELM,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00171,C,S209,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00187,P,00187,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00331,P,00331,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00331,C,MR15,,,,,,,,,,,,5073055.73,399375,0,0,0,,0,0,0,1623750,,4987350,415612.5,5402962.5,5402962.5,5472430.73,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00331,C,RE02,,,,,,,,,,,,0,0,0,0,0,,0,0,0,-11600,,0,0,0,11600,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00331,C,VF04,,,,,,,,,,,,2013126.98,156305,0,0,0,,0,0,0,685550,,1970586.92,162045.5,2132632.42,2132632.42,2169431.98,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00331,C,VF07,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00335,P,00335,,,,,,,,,,,,267344.32,46639,0,-217542.11,0,,0,0,0,-4300,,273090.23,46594,319684.23,323984.23,531525.43,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00335,C,25676,,,,,,,,,,,,2620439.66,205069,0,0,0,,0,0,0,-762500,,2563910.14,212694,2776604.14,3539104.14,2825508.66,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00335,C,41114,,,,,,,,,,,,2015205.75,167352.5,0,0,0,,0,0,0,94400,,2015091.31,166118.5,2181209.81,2181209.81,2182558.25,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00335,C,47034,,,,,,,,,,,,174325.8,14309,0,0,0,,0,0,0,-6400,,178154.57,14373,192527.57,198927.57,188634.8,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00335,C,47193,,,,,,,,,,,,10734537.66,1024797.5,0,-131801.66,0,,0,0,0,141850,,10769267.7,1029008,11798275.7,11798275.7,11891136.82,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00335,C,47281,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00335,C,5416,,,,,,,,,,,,6087666.87,479250,0,0,0,,0,0,0,-1948500,,5984820,498735,6483555,8432055,6566916.87,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00357,P,00357,,,,,,,,,,,,152352,48240,0,0,0,,0,0,0,-93600,,147744,48048,195792,289392,200592,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00359,P,00359,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00481,P,00481,,,,,,,,,,,,23413868.05,2360791.5,0,-163350.14,0,,0,0,340920,987450,,23402156.94,2371754.5,25773911.44,26114831.44,26278929.69,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00495,P,00495,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00536,P,00536,,,,,,,,,,,,3171090,264257.5,0,0,0,,0,0,0,0,,3171090,264257.5,3435347.5,3435347.5,3435347.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00536,C,H1477,,,,,,,,,,,,41539236.99,3445703.5,0,-252018.56,0,,0,0,0,1063900,,41550589.12,3435064.5,44985653.62,44985653.62,45236959.05,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00536,C,H1518,,,,,,,,,,,,20061342.02,1704054,0,-40300,0,,0,0,181824,194900,,20058998.37,1702477,21761475.37,21943299.37,21987520.02,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00547,P,00547,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00547,C,33036,,,,,,,,,,,,240312,20026,0,0,0,,0,0,0,12950,,238926,19910.5,258836.5,258836.5,260338,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00622,P,00622,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00622,C,16J300,,,,,,,,,,,,422760,35230,0,0,0,,0,0,0,61000,,415440,34620,450060,450060,457990,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00622,C,16J720,,,,,,,,,,,,84552,7046,0,0,0,,0,0,0,12200,,83088,6924,90012,90012,91598,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00622,C,K249,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00622,C,M203,,,,,,,,,,,,422760,35230,0,0,0,,0,0,0,61000,,415440,34620,450060,450060,457990,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00622,C,O203,,,,,,,,,,,,845520,70460,0,0,0,,0,0,0,122000,,830880,69240,900120,900120,915980,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00622,C,S914,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00732,P,00732,,,,,,,,,,,,902140.21,73215,0,-13500,0,,0,0,0,19800,,927311.09,73017,1000328.09,1000328.09,988855.21,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00890,P,00890,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00991,P,00991,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,P,01007,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,10563,,,,,,,,,,,,11121024.69,896823.5,0,0,0,,0,0,0,-1520600,,11151121.89,910579.5,12061701.39,13582301.39,12017848.19,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,3680,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,3919,,,,,,,,,,,,34566,2880.5,0,0,0,,0,0,0,8150,,33588,2799,36387,36387,37446.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,6748,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,7885,,,,,,,,,,,,168709.8,13841,0,-800,0,,0,0,0,-300,,171734.57,13838,185572.57,185872.57,183350.8,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,9545084674,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A02189,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A124059,,,,,,,,,,,,73314,6109.5,0,0,0,,0,0,0,14100,,71622,5968.5,77590.5,77590.5,79423.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A141300,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A684673,,,,,,,,,,,,142812,11901,0,0,0,,0,0,0,-18600,,145044,12087,157131,175731,154713,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A78754,,,,,,,,,,,,40740,3395,0,0,0,,0,0,0,-2200,,41004,3417,44421,46621,44135,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A810232,,,,,,,,,,,,338203.72,26625,0,0,0,,0,0,0,-108250,,332490,27707.5,360197.5,468447.5,364828.72,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A82744,,,,,,,,,,,,4710789.67,368666,0,0,0,,0,0,0,-850600,,4307848,360160,4668008,5518608,5079455.67,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A82747,,,,,,,,,,,,4777188,398099,0,0,0,,0,0,0,-689300,,4694472,391206,5085678,5774978,5175287,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A82748,,,,,,,,,,,,3931668,327639,0,0,0,,0,0,0,-567300,,3863592,321966,4185558,4752858,4259307,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A82749,,,,,,,,,,,,42276,3523,0,0,0,,0,0,0,-6100,,41544,3462,45006,51106,45799,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A84505,,,,,,,,,,,,1688868.15,132965,0,0,0,,0,0,0,-250500,,1666175.7,135470,1801645.7,2052145.7,1821833.15,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A84510,,,,,,,,,,,,646327.29,53019,0,0,0,,0,0,0,5900,,641198.57,52960,694158.57,694158.57,699346.29,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A84513,,,,,,,,,,,,1448032.79,115265,0,-24300,0,,0,0,0,-168600,,1426576.27,116951,1543527.27,1712127.27,1587597.79,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A84515,,,,,,,,,,,,80511.15,7046,0,0,0,,0,0,0,12200,,83087.64,6924,90011.64,90011.64,87557.15,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A84522,,,,,,,,,,,,232092,19341,0,0,0,,0,0,0,7500,,231192,19266,250458,250458,251433,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A84525,,,,,,,,,,,,69132,5761,0,0,0,,0,0,0,16300,,67176,5598,72774,72774,74893,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A84526,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A917131,,,,,,,,,,,,0,0,0,-38300,0,,0,0,0,0,,0,0,0,0,38300,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A917235,,,,,,,,,,,,151092,12591,0,0,0,,0,0,0,30900,,147384,12282,159666,159666,163683,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A917236,,,,,,,,,,,,2486595.59,203163,0,0,0,,0,0,0,-291800,,2490345.2,206081,2696426.2,2988226.2,2689758.59,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A91771,,,,,,,,,,,,67167.43,5325,0,0,0,,0,0,0,-21650,,66495.68,5541.5,72037.18,93687.18,72492.43,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A91777,,,,,,,,,,,,1740236.2,212960,0,0,0,,0,0,0,-103200,,1792366.05,216578,2008944.05,2112144.05,1953196.2,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A91780,,,,,,,,,,,,1176038.04,85324,0,0,0,,0,0,0,-356900,,1113044.54,88893,1201937.54,1558837.54,1261362.04,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A98495,,,,,,,,,,,,1309346.04,96433,0,0,0,,0,0,0,-299400,,1239452.54,99427,1338879.54,1638279.54,1405779.04,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B102025,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B1039103,,,,,,,,,,,,237432,19786,0,0,0,,0,0,5682,18650,,235194,19599.5,254793.5,260475.5,262900,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B103915,,,,,,,,,,,,2528215.35,205824,0,-40800,0,,0,0,47360,-80100,,2501207.06,206625,2707832.06,2835292.06,2822199.35,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B1039293,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B10715,,,,,,,,,,,,204807.99,16847,0,0,0,,0,0,0,10950,,200848.77,16737.5,217586.27,217586.27,221654.99,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B15601,,,,,,,,,,,,320654.4,24019,0,0,0,,0,0,0,-26400,,302978.14,24283,327261.14,353661.14,344673.4,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B172115,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B17281,,,,,,,,,,,,199318.84,4660,0,-1200,0,,0,0,0,-114200,,35180,3518,38698,152898,205178.84,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B231144,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B231146,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B231151,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B231155,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B231161,,,,,,,,,,,,253656,21138,0,0,0,,0,0,0,36600,,249264,20772,270036,270036,274794,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B2331151,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B26811,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B28919,,,,,,,,,,,,67470,5622.5,0,0,0,,0,0,0,11750,,67470,5622.5,146185,73092.5,73092.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B28957,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B33111,,,,,,,,,,,,341496,28458,0,-7071.43,0,,0,0,34092,-32600,,345408,28784,374192,440884,411117.43,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B33765,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B36292,,,,,,,,,,,,146628,12219,0,0,0,,0,0,0,28200,,143244,11937,155181,155181,158847,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B44906,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B44973,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B45228,,,,,,,,,,,,0,0,0,-300,0,,0,0,0,0,,0,0,0,0,300,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B45307,,,,,,,,,,,,205416,17118,0,0,0,,0,0,0,-5700,,206100,17175,223275,228975,222534,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B46402,,,,,,,,,,,,0,0,0,-2500,0,,0,0,0,0,,0,0,0,0,2500,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B46403,,,,,,,,,,,,219942,18328.5,0,0,0,,0,0,0,42300,,214866,17905.5,232771.5,232771.5,238270.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,REF7806,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,SUSPE1234N,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01075,P,01075,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01075,C,EW03552,,,,,,,,,,,,174026.4,11800,0,-1800,0,,0,0,0,-15400,,159734.14,12346,258120.2,187480.14,187626.4,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01075,C,EW03634,,,,,,,,,,,,160327.2,12009.5,0,0,0,,0,0,0,-28050,,151489.07,12141.5,163630.57,191680.57,172336.7,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01075,C,PB290,,,,,,,,,,,,127753.2,9295,0,-10850,0,,0,0,0,-5200,,120871.07,9590,44421,135661.07,147898.2,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01236,P,01236,,,,,,,,,,,,135687425.61,15545209,0,0,0,,0,0,176142,1881450,,135719135.81,15533777,151276358.31,151429054.81,151408776.61,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,P,01241,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,60G01,,,,,,,,,,,,2003973.89,186315.5,0,0,0,,0,0,0,123650,,1923513.44,185174,2108687.44,2108687.44,2190289.39,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,A32,,,,,,,,,,,,540101.49,44385,0,0,0,,0,0,0,-43300,,537816,44818,582634,625934,584486.49,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,A43,,,,,,,,,,,,6256232.44,531279,0,0,0,,0,0,0,-772700,,6152042.13,539298,6714465.49,7464040.13,6787511.44,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,A436,,,,,,,,,,,,135281.49,10650,0,0,0,,0,0,0,-43300,,132996,11083,144079,187379,145931.49,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,A632,,,,,,,,,,,,269880,22490,0,0,0,,0,0,0,0,,269880,22490,292370,292370,292370,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,D260,,,,,,,,,,,,42276,3523,0,0,0,,0,0,0,-6100,,41544,3462,45006,51106,45799,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,IH159,,,,,,,,,,,,69132,5761,0,0,0,,0,0,0,-16300,,67176,5598,72774,89074,74893,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,IH511,,,,,,,,,,,,680712,56726,0,0,0,,0,0,0,-11400,,682080,56840,738920,750320,737438,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,J36,,,,,,,,,,,,1026754.92,89616.5,0,0,0,,0,0,0,241350,,1046303.66,87203,1133506.66,1133506.66,1116371.42,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,K35,,,,,,,,,,,,667200,55600,0,0,0,,0,0,0,47800,,661464,55122,716586,716586,722800,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,M166,,,,,,,,,,,,948516,79043,0,0,0,,0,0,0,-9300,,949632,79136,1028768,1038068,1027559,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,M714,,,,,,,,,,,,2015533.89,162973.5,0,0,0,,0,0,0,126350,,1970844,164237,2135081,2135081,2178507.39,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,M91,,,,,,,,,,,,253624.5,47161,0,-12073.33,0,,0,0,0,6800,,241639.86,47645,289284.86,289284.86,312858.83,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,N103,,,,,,,,,,,,1690164.86,134612.5,0,0,0,,0,0,0,-433000,,1667310,138942.5,1806252.5,2239252.5,1824777.36,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,N108,,,,,,,,,,,,67640.74,5325,0,0,0,,0,0,0,14850,,66498,5541.5,225262.36,72039.5,72965.74,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,N305,,,,,,,,,,,,674700,56225,0,0,0,,0,0,0,0,,674700,56225,730925,730925,730925,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,NH112,,,,,,,,,,,,187251,14035,0,0,0,,0,0,0,-25100,,182901.64,14286,197187.64,222287.64,201286,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,O49,,,,,,,,,,,,67640.74,5325,0,0,0,,0,0,0,-21650,,66498,5541.5,72039.5,93689.5,72965.74,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,P10,,,,,,,,,,,,300713.4,24405,0,0,0,,0,0,0,6600,,309103.7,24339,333442.7,333442.7,325118.4,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,P102,,,,,,,,,,,,1275042.31,106927,0,0,0,,0,0,0,299350,,1247201.29,103933.5,1351134.79,1351134.79,1381969.31,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,P231,,,,,,,,,,,,1044158.37,70800,0,0,0,,0,0,0,327600,,958404.81,74076,1032480.81,1032480.81,1114958.37,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,P397,,,,,,,,,,,,944580,78715,0,0,0,,0,0,0,0,,944580,78715,1023295,1023295,1023295,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,P399,,,,,,,,,,,,2029222.29,159750,0,0,0,,0,0,0,-649500,,1994940,166245,2161185,2810685,2188972.29,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,P447,,,,,,,,,,,,676407.43,53250,0,0,0,,0,0,0,-216500,,664980,55415,720395,936895,729657.43,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,P57,,,,,,,,,,,,85669.37,11086,0,0,0,,0,0,0,-37950,,83631,11139.5,94770.5,132720.5,96755.37,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,R176,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
