Sgmt,Src,RptgDt,BizDt,TradRegnOrgn,Lvl,ClrMmbId,BrkrOrCtdnPtcptId,ClntTp,ClntId,ISIN,TckrSymb,SttlmTp,SctiesSttlmTxId,SctySrs,FinInstrmId,FinInstrmTp,XpryDt,StrkPric,OptnTp,ValAtRskMrgn,SPANMrgn,LossMrgn,PrmAmt,CnsltdCrstllsdOblgtnMrg,DlvrySttlmtMrgn,SpclMrgn,SpclCshMrgn,TndrMrgn,AddtlMrgn,MrkToMktNetd,MinMrgn,SPANMrgnMin,XtrmLossMrgnMin,AggtPeakLbltyRptd,EndOfDayRqrmntRptd,TtlMrgnAsPerActlParams,TtlBuyTradgVol,TtlBuyTrfVal,TtlSellTradgVol,TtlSellTrfVal,NetOpnQty,NetOpnVal,CncntrtnMrgn,DvlmntMrgn,CrossMrgnBnftForSPAN,CrossMrgnBnftForELM,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00187,P,00187,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00331,P,00331,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00331,C,MR15,,,,,,,,,,,,4987350,415612.5,0,0,0,,0,0,0,0,,4987350,415612.5,5402962.5,5402962.5,5402962.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00331,C,RE02,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00331,C,VF04,,,,,,,,,,,,1957148.24,162045.5,0,0,0,,0,0,0,99900,,1970586.92,162045.5,2132632.42,2132632.42,2119193.74,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00331,C,VF07,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00335,P,00335,,,,,,,,,,,,267212.87,46594,0,-217542.11,0,,0,0,0,0,,273090.23,46594,319684.23,319684.23,531348.98,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00335,C,25676,,,,,,,,,,,,2559043.99,212694,0,0,0,,0,0,0,0,,2563910.14,212694,2776604.14,2776604.14,2771737.99,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00335,C,41114,,,,,,,,,,,,1999742.63,166118.5,0,0,0,,0,0,0,0,,2015091.31,166118.5,2181209.81,2181209.81,2165861.13,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00335,C,47034,,,,,,,,,,,,175015.72,14373,0,0,0,,0,0,0,0,,178154.57,14373,192527.57,192527.57,189388.72,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00335,C,47193,,,,,,,,,,,,10759851.15,1029008,0,-131801.66,0,,0,0,0,0,,10769267.7,1029008,11798275.7,11798275.7,11920660.81,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00335,C,47281,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00335,C,5416,,,,,,,,,,,,5984820,498735,0,0,0,,0,0,0,0,,5984820,498735,6483555,6483555,6483555,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00357,P,00357,,,,,,,,,,,,147744,48048,0,0,0,,0,0,0,0,,147744,48048,195792,195792,195792,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00359,P,00359,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00481,P,00481,,,,,,,,,,,,23350739,2371754.5,0,-163350.14,0,,0,0,346680,32050,,23402156.94,2371754.5,25773911.44,26120591.44,26232523.64,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00495,P,00495,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00536,P,00536,,,,,,,,,,,,3171090,264257.5,0,0,0,,0,0,0,0,,3171090,264257.5,3435347.5,3435347.5,3435347.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00536,C,H1477,,,,,,,,,,,,41345735.74,3435064.5,0,-252018.56,0,,0,0,0,0,,41550589.12,3435064.5,44985653.62,44985653.62,45032818.8,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00536,C,H1518,,,,,,,,,,,,20026828.39,1702477,0,-40300,0,,0,0,184896,0,,20058998.37,1702477,21761475.37,21946371.37,21954501.39,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00547,P,00547,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00547,C,33036,,,,,,,,,,,,238926,19910.5,0,0,0,,0,0,0,1400,,238926,19910.5,258836.5,258836.5,258836.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00622,P,00622,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00622,C,16J300,,,,,,,,,,,,415440,34620,0,0,0,,0,0,0,0,,415440,34620,450060,450060,450060,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00622,C,16J720,,,,,,,,,,,,83088,6924,0,0,0,,0,0,0,0,,83088,6924,90012,90012,90012,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00622,C,K249,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00622,C,M203,,,,,,,,,,,,415440,34620,0,0,0,,0,0,0,0,,415440,34620,450060,450060,450060,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00622,C,O203,,,,,,,,,,,,830880,69240,0,0,0,,0,0,0,0,,830880,69240,900120,900120,900120,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00622,C,S914,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00732,P,00732,,,,,,,,,,,,899061.46,73017,0,-13500,0,,0,0,0,0,,927311.09,73017,1000328.09,1000328.09,985578.46,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00890,P,00890,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00991,P,00991,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,P,01007,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,10563,,,,,,,,,,,,11025717.08,910579.5,0,0,0,,0,0,0,0,,11151121.89,910579.5,12061701.39,12061701.39,11936296.58,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,3680,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,3919,,,,,,,,,,,,33588,2799,0,0,0,,0,0,0,0,,33588,2799,36387,36387,36387,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,6748,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,7885,,,,,,,,,,,,168595.72,13838,0,-800,0,,0,0,0,0,,171734.57,13838,185572.57,185572.57,183233.72,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,9545084674,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A02189,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A124059,,,,,,,,,,,,71622,5968.5,0,0,0,,0,0,0,0,,71622,5968.5,77590.5,77590.5,77590.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A141300,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A684673,,,,,,,,,,,,145044,12087,0,0,0,,0,0,0,0,,145044,12087,157131,157131,157131,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A78754,,,,,,,,,,,,41004,3417,0,0,0,,0,0,0,0,,41004,3417,44421,44421,44421,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A810232,,,,,,,,,,,,332490,27707.5,0,0,0,,0,0,0,0,,332490,27707.5,360197.5,360197.5,360197.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A82744,,,,,,,,,,,,4307848,360160,0,0,0,,0,0,0,0,,4307848,360160,4668008,4668008,4668008,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A82747,,,,,,,,,,,,4694472,391206,0,0,0,,0,0,0,0,,4694472,391206,5085678,5085678,5085678,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A82748,,,,,,,,,,,,3863592,321966,0,0,0,,0,0,0,0,,3863592,321966,4185558,4185558,4185558,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A82749,,,,,,,,,,,,41544,3462,0,0,0,,0,0,0,0,,41544,3462,45006,45006,45006,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A84505,,,,,,,,,,,,1627786.51,135470,0,0,0,,0,0,0,0,,1666175.7,135470,1801645.7,1801645.7,1763256.51,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A84510,,,,,,,,,,,,638059.72,52960,0,0,0,,0,0,0,0,,641198.57,52960,694158.57,694158.57,691019.72,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A84513,,,,,,,,,,,,1416843.98,116951,0,-24300,0,,0,0,0,0,,1426576.27,116951,1543527.27,1543527.27,1558094.98,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A84515,,,,,,,,,,,,78816.11,6924,0,0,0,,0,0,0,0,,83087.64,6924,90011.64,90011.64,85740.11,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A84522,,,,,,,,,,,,231192,19266,0,0,0,,0,0,0,0,,231192,19266,250458,250458,250458,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A84525,,,,,,,,,,,,67176,5598,0,0,0,,0,0,0,0,,67176,5598,72774,72774,72774,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A84526,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A917131,,,,,,,,,,,,0,0,0,-38300,0,,0,0,0,0,,0,0,0,0,38300,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A917235,,,,,,,,,,,,147384,12282,0,0,0,,0,0,0,0,,147384,12282,159666,159666,159666,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A917236,,,,,,,,,,,,2483045.99,206081,0,0,0,,0,0,0,0,,2490345.2,206081,2696426.2,2696426.2,2689126.99,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A91771,,,,,,,,,,,,65962.33,5541.5,0,0,0,,0,0,0,0,,66495.68,5541.5,72037.18,72037.18,71503.83,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A91777,,,,,,,,,,,,1805335.52,216578,0,0,0,,0,0,0,0,,1792366.05,216578,2008944.05,2008944.05,2021913.52,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A91780,,,,,,,,,,,,1093579.96,88893,0,0,0,,0,0,0,0,,1113044.54,88893,1201937.54,1201937.54,1182472.96,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A98495,,,,,,,,,,,,1219987.96,99427,0,0,0,,0,0,0,0,,1239452.54,99427,1338879.54,1338879.54,1319414.96,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B102025,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B1039103,,,,,,,,,,,,235194,19599.5,0,0,0,,0,0,5778,0,,235194,19599.5,254793.5,260571.5,260571.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B103915,,,,,,,,,,,,2490838.11,206625,0,-40800,0,,0,0,45720,0,,2501207.06,206625,2707832.06,2753552.06,2783983.11,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B1039293,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B10715,,,,,,,,,,,,199632.04,16737.5,0,0,0,,0,0,0,0,,200848.77,16737.5,217586.27,217586.27,216369.54,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B15601,,,,,,,,,,,,298111.99,24283,0,0,0,,0,0,0,0,,302978.14,24283,327261.14,327261.14,322394.99,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B172115,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B17281,,,,,,,,,,,,35180,3518,0,-1200,0,,0,0,0,0,,35180,3518,38698,38698,39898,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B231144,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B231146,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B231151,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B231155,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B231161,,,,,,,,,,,,249264,20772,0,0,0,,0,0,0,0,,249264,20772,270036,270036,270036,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B2331151,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B26811,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B28919,,,,,,,,,,,,67470,5622.5,0,0,0,,0,0,0,11750,,67470,5622.5,146185,73092.5,73092.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B28957,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B33111,,,,,,,,,,,,345408,28784,0,-7071.43,0,,0,0,34668,0,,345408,28784,374192,408860,415931.43,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B33765,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B36292,,,,,,,,,,,,143244,11937,0,0,0,,0,0,0,0,,143244,11937,155181,155181,155181,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B44906,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B44973,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B45228,,,,,,,,,,,,0,0,0,-300,0,,0,0,0,0,,0,0,0,0,300,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B45307,,,,,,,,,,,,206100,17175,0,0,0,,0,0,0,0,,206100,17175,223275,223275,223275,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B46402,,,,,,,,,,,,0,0,0,-2500,0,,0,0,0,0,,0,0,0,0,2500,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B46403,,,,,,,,,,,,214866,17905.5,0,0,0,,0,0,0,0,,214866,17905.5,232771.5,232771.5,232771.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,REF7806,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,SUSPE1234N,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01075,P,01075,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01075,C,EW03552,,,,,,,,,,,,154867.99,12346,0,-1800,0,,0,0,0,39200,,159734.14,12346,258120.2,172080.14,169013.99,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01075,C,EW03634,,,,,,,,,,,,149056,12141.5,0,0,0,,0,0,0,-14850,,151489.07,12141.5,163630.57,178480.57,161197.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01075,C,PB290,,,,,,,,,,,,118438,9590,0,-10850,0,,0,0,0,24300,,120871.07,9590,44421,130461.07,138878,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01236,P,01236,,,,,,,,,,,,135663208.11,15533777,0,0,0,,0,0,179118,21650,,135719135.81,15533777,151276358.31,151432030.81,151376103.11,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,P,01241,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,60G01,,,,,,,,,,,,1965508.18,185174,0,0,0,,0,0,0,0,,1923513.44,185174,2108687.44,2108687.44,2150682.18,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,A32,,,,,,,,,,,,537816,44818,0,0,0,,0,0,0,0,,537816,44818,582634,582634,582634,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,A43,,,,,,,,,,,,6095931.45,539298,0,0,0,,0,0,0,46600,,6152042.13,539298,6714465.49,6691340.13,6635229.45,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,A436,,,,,,,,,,,,132996,11083,0,0,0,,0,0,0,0,,132996,11083,144079,144079,144079,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,A632,,,,,,,,,,,,269880,22490,0,0,0,,0,0,0,0,,269880,22490,292370,292370,292370,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,D260,,,,,,,,,,,,41544,3462,0,0,0,,0,0,0,0,,41544,3462,45006,45006,45006,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,IH159,,,,,,,,,,,,67176,5598,0,0,0,,0,0,0,0,,67176,5598,72774,72774,72774,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,IH511,,,,,,,,,,,,682080,56840,0,0,0,,0,0,0,0,,682080,56840,738920,738920,738920,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,J36,,,,,,,,,,,,994283.99,87203,0,0,0,,0,0,0,0,,1046303.66,87203,1133506.66,1133506.66,1081486.99,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,K35,,,,,,,,,,,,661464,55122,0,0,0,,0,0,0,0,,661464,55122,716586,716586,716586,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,M166,,,,,,,,,,,,949632,79136,0,0,0,,0,0,0,0,,949632,79136,1028768,1028768,1028768,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,M714,,,,,,,,,,,,1970844,164237,0,0,0,,0,0,0,0,,1970844,164237,2135081,2135081,2135081,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,M91,,,,,,,,,,,,238626.49,47645,0,-12073.33,0,,0,0,0,-800,,241639.86,47645,289284.86,290084.86,298344.82,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,N103,,,,,,,,,,,,1667310,138942.5,0,0,0,,0,0,0,0,,1667310,138942.5,1806252.5,1806252.5,1806252.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,N108,,,,,,,,,,,,66498,5541.5,0,0,0,,0,0,0,36500,,66498,5541.5,225262.36,72039.5,72039.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,N305,,,,,,,,,,,,674700,56225,0,0,0,,0,0,0,0,,674700,56225,730925,730925,730925,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,NH112,,,,,,,,,,,,177329.71,14286,0,0,0,,0,0,0,0,,182901.64,14286,197187.64,197187.64,191615.71,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,O49,,,,,,,,,,,,66498,5541.5,0,0,0,,0,0,0,0,,66498,5541.5,72039.5,72039.5,72039.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,P10,,,,,,,,,,,,299687.15,24339,0,0,0,,0,0,0,0,,309103.7,24339,333442.7,333442.7,324026.15,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,P102,,,,,,,,,,,,1238658.22,103933.5,0,0,0,,0,0,0,0,,1247201.29,103933.5,1351134.79,1351134.79,1342591.72,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,P231,,,,,,,,,,,,929207.94,74076,0,0,0,,0,0,0,0,,958404.81,74076,1032480.81,1032480.81,1003283.94,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,P397,,,,,,,,,,,,944580,78715,0,0,0,,0,0,0,0,,944580,78715,1023295,1023295,1023295,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,P399,,,,,,,,,,,,1994940,166245,0,0,0,,0,0,0,0,,1994940,166245,2161185,2161185,2161185,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,P447,,,,,,,,,,,,664980,55415,0,0,0,,0,0,0,0,,664980,55415,720395,720395,720395,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,P57,,,,,,,,,,,,83631,11139.5,0,0,0,,0,0,0,0,,83631,11139.5,94770.5,94770.5,94770.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,R176,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,R324,,,,,,,,,,,,0,0,0,-2700,0,,0,0,0,0,,0,0,0,0,2700,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,R393,,,,,,,,,,,,795763.7,65262.5,0,0,0,,0,0,0,0,,806201.77,65262.5,871464.27,871464.27,861026.2,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,R695,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
